STATE,STATEFIPS,COUNTY,COUNTYFIPS,FIPS,SSPop,WGWFr,WSWFr,WFrTo,SSPCp,PSDel,PSPCp,TOTAL ,ScarcityProbability
VA,51,Halifax County,083,51083,23.337,1.75,0.00,1.75,75,0.97,75,2.72,1.00
VA,51,Hanover County,085,51085,17.273,1.30,0.00,1.30,75,6.19,75,7.49,0.00
VA,51,Henrico County,087,51087,17.935,1.35,0.00,1.35,75,21.68,75,23.03,1.00
VA,51,Henry County,089,51089,20.583,1.54,0.00,1.54,75,2.52,75,4.06,1.00
VA,51,Highland County,091,51091,1.646,0.12,0.00,0.12,73,0.05,74,0.17,1.00
VA,51,Isle of Wight County,093,51093,17.119,1.28,0.00,1.28,75,1.36,75,2.64,0.00
VA,51,James City County,095,51095,7.500,0.56,0.00,0.56,75,4.46,75,5.02,1.00
VA,51,King and Queen County,097,51097,6.605,0.50,0.00,0.50,76,0.03,88,0.53,0.00
VA,51,King George County,099,51099,10.736,0.81,0.00,0.81,75,0.96,75,1.77,1.00
VA,51,King William County,101,51101,9.921,0.74,0.00,0.74,75,0.45,75,1.19,0.00
VA,51,Lancaster County,103,51103,4.132,0.31,0.00,0.31,75,0.54,74,0.85,1.00
VA,51,Lee County,105,51105,4.949,0.37,0.00,0.37,75,1.55,75,1.92,0.00
VA,51,Loudoun County,107,51107,65.871,4.94,0.00,4.94,75,18.48,75,23.42,1.00
VA,51,Louisa County,109,51109,22.054,1.65,0.00,1.65,75,0.83,75,2.48,1.00
VA,51,Lunenburg County,111,51111,9.614,0.72,0.00,0.72,75,0.25,76,0.97,1.00
VA,51,Madison County,113,51113,11.471,0.86,0.00,0.86,75,0.14,76,1.00,0.00
VA,51,Mathews County,115,51115,8.465,0.63,0.00,0.63,74,0.04,78,0.67,1.00
VA,51,Mecklenburg County,117,51117,18.533,1.39,0.00,1.39,75,1.06,75,2.45,1.00
VA,51,Middlesex County,119,51119,7.986,0.60,0.00,0.60,75,0.22,74,0.82,1.00
VA,51,Montgomery County,121,51121,12.236,0.92,0.00,0.92,75,6.16,75,7.08,1.00
VA,51,Nelson County,125,51125,4.145,0.31,0.00,0.31,75,0.82,75,1.13,1.00
VA,51,New Kent County,127,51127,7.233,0.54,0.00,0.54,75,0.84,75,1.38,1.00
VA,51,Northampton County,131,51131,7.148,0.54,0.00,0.54,76,0.39,74,0.93,1.00
VA,51,Northumberland County,133,51133,6.752,0.51,0.00,0.51,76,0.42,75,0.93,1.00
VA,51,Nottoway County,135,51135,7.633,0.57,0.00,0.57,75,0.62,75,1.19,1.00
VA,51,Orange County,137,51137,15.142,1.14,0.00,1.14,75,1.38,75,2.52,1.00
VA,51,Page County,139,51139,11.986,0.90,0.00,0.90,75,0.90,75,1.80,0.00
VA,51,Patrick County,141,51141,16.830,1.26,0.00,1.26,75,0.12,72,1.38,0.00
VA,51,Pittsylvania County,143,51143,44.445,3.33,0.00,3.33,75,1.43,75,4.76,0.00
VA,51,Powhatan County,145,51145,24.581,1.84,0.00,1.84,75,0.26,75,2.10,0.00
VA,51,Prince Edward County,147,51147,15.307,1.15,0.00,1.15,75,0.60,74,1.75,0.00
VA,51,Prince George County,149,51149,2.478,0.19,0.00,0.19,77,2.49,75,2.68,1.00
VA,51,Prince William County,153,51153,21.353,1.60,0.00,1.60,75,28.55,75,30.15,1.00
VA,51,Pulaski County,155,51155,7.972,0.60,0.00,0.60,75,2.02,75,2.62,1.00
VA,51,Rappahannock County,157,51157,7.185,0.54,0.00,0.54,75,0.01,53,0.55,1.00
VA,51,Richmond County,159,51159,5.927,0.44,0.00,0.44,74,0.25,75,0.69,1.00
VA,51,Roanoke County,161,51161,20.426,1.53,0.00,1.53,75,5.40,75,6.93,0.00
VA,51,Rockbridge County,163,51163,15.531,1.16,0.00,1.16,75,0.51,75,1.67,0.00
VA,51,Rockingham County,165,51165,41.514,3.11,0.00,3.11,75,2.61,75,5.72,0.00
VA,51,Russell County,167,51167,11.787,0.88,0.00,0.88,75,1.28,75,2.16,0.00
VA,51,Scott County,169,51169,9.567,0.72,0.00,0.72,75,1.02,75,1.74,0.00
VA,51,Shenandoah County,171,51171,22.774,1.71,0.00,1.71,75,1.44,75,3.15,0.00
VA,51,Smyth County,173,51173,7.113,0.53,0.00,0.53,75,1.88,75,2.41,0.00
VA,51,Southampton County,175,51175,8.489,0.64,0.00,0.64,75,0.76,75,1.40,0.00
VA,51,Spotsylvania County,177,51177,39.928,2.99,0.00,2.99,75,6.19,75,9.18,0.00
VA,51,Stafford County,179,51179,35.048,2.63,0.00,2.63,75,7.04,75,9.67,1.00
VA,51,Surry County,181,51181,5.308,0.40,0.00,0.40,75,0.13,74,0.53,1.00
VA,51,Sussex County,183,51183,5.130,0.38,0.00,0.38,74,0.52,75,0.90,1.00
VA,51,Tazewell County,185,51185,11.352,0.85,0.00,0.85,75,2.53,75,3.38,0.00
VA,51,Warren County,187,51187,22.272,1.67,0.00,1.67,75,1.15,75,2.82,1.00
VA,51,Washington County,191,51191,2.649,0.20,0.00,0.20,76,3.92,75,4.12,1.00
VA,51,Westmoreland County,193,51193,5.583,0.42,0.00,0.42,75,0.89,75,1.31,0.00
VA,51,Wise County,195,51195,0.998,0.07,0.00,0.07,70,3.03,75,3.10,0.00
VA,51,Wythe County,197,51197,13.693,1.03,0.00,1.03,75,1.17,75,2.20,1.00
VA,51,York County,199,51199,3.500,0.26,0.00,0.26,74,4.65,75,4.91,1.00
VA,51,Alexandria City,510,51510,0.000,0.00,0.00,0.00,0,10.50,75,10.50,1.00
VA,51,Bedford City,515,51515,0.000,0.00,0.00,0.00,0,0.47,76,0.47,1.00
VA,51,Bristol City,520,51520,0.000,0.00,0.00,0.00,0,1.34,75,1.34,1.00
VA,51,Buena Vista City,530,51530,0.250,0.02,0.00,0.02,80,0.48,75,0.50,0.00
VA,51,Charlottesville City,540,51540,1.988,0.15,0.00,0.15,75,3.11,75,3.26,0.00
VA,51,Chesapeake City,550,51550,42.740,3.21,0.00,3.21,75,13.46,75,16.67,0.00
VA,51,Colonial Heights City,570,51570,0.125,0.01,0.00,0.01,80,1.30,75,1.31,0.00
VA,51,Covington City,580,51580,0.000,0.00,0.00,0.00,0,0.45,75,0.45,0.00
VA,51,Danville City,590,51590,0.000,0.00,0.00,0.00,0,3.23,75,3.23,0.00
VA,51,Emporia City,595,51595,0.327,0.02,0.00,0.02,61,0.42,75,0.44,0.00
VA,51,Fairfax City,600,51600,0.000,0.00,0.00,0.00,0,1.69,75,1.69,0.00
VA,51,Falls Church City,610,51610,0.332,0.02,0.00,0.02,60,0.90,75,0.92,0.00
VA,51,Franklin City,620,51620,0.000,0.00,0.00,0.00,0,0.64,75,0.64,0.00
VA,51,Fredericksburg City,630,51630,2.286,0.17,0.00,0.17,74,1.65,75,1.82,0.00
VA,51,Galax City,640,51640,0.205,0.02,0.00,0.02,98,0.51,75,0.53,0.00
VA,51,Hampton City,650,51650,0.000,0.00,0.00,0.00,0,10.31,75,10.31,0.00
VA,51,Harrisonburg City,660,51660,4.414,0.33,0.00,0.33,75,3.34,75,3.67,0.00
VA,51,Hopewell City,670,51670,0.000,0.00,0.00,0.00,0,1.69,75,1.69,0.00
VA,51,Lexington City,678,51678,0.000,0.00,0.00,0.00,0,0.53,75,0.53,0.00
VA,51,Lynchburg City,680,51680,0.000,0.00,0.00,0.00,0,5.67,75,5.67,0.00
VA,51,Manassas City,683,51683,0.821,0.06,0.00,0.06,73,2.78,75,2.84,0.00
VA,51,Manassas Park City,685,51685,0.223,0.02,0.00,0.02,90,1.05,75,1.07,0.00
VA,51,Martinsville City,690,51690,0.000,0.00,0.00,0.00,0,1.04,75,1.04,0.00
VA,51,Newport News City,700,51700,0.000,0.00,0.00,0.00,0,13.55,75,13.55,1.00
VA,51,Norfolk City,710,51710,0.000,0.00,0.00,0.00,0,18.21,75,18.21,1.00
VA,51,Norton City,720,51720,0.000,0.00,0.00,0.00,0,0.30,76,0.30,1.00
VA,51,Petersburg City,730,51730,0.000,0.00,0.00,0.00,0,2.43,75,2.43,1.00
VA,51,Poquoson City,735,51735,0.000,0.00,0.00,0.00,0,0.91,75,0.91,1.00
VA,51,Portsmouth City,740,51740,0.000,0.00,0.00,0.00,0,7.17,75,7.17,1.00
VA,51,Radford City,750,51750,0.359,0.03,0.00,0.03,84,1.20,75,1.23,0.00
VA,51,Richmond City,760,51760,7.214,0.54,0.00,0.54,75,14.78,75,15.32,1.00
VA,51,Roanoke City,770,51770,0.000,0.00,0.00,0.00,0,7.28,75,7.28,1.00
VA,51,Salem City,775,51775,0.000,0.00,0.00,0.00,0,1.86,75,1.86,0.00
VA,51,Staunton City,790,51790,1.097,0.08,0.00,0.08,73,1.70,75,1.78,0.00
VA,51,Suffolk City,800,51800,14.968,1.12,0.00,1.12,75,5.22,75,6.34,1.00
VA,51,Virginia Beach City,810,51810,5.000,0.38,0.00,0.38,76,32.47,75,32.85,1.00
VA,51,Waynesboro City,820,51820,1.006,0.08,0.00,0.08,80,1.50,75,1.58,1.00
VA,51,Williamsburg City,830,51830,0.000,0.00,0.00,0.00,0,1.06,75,1.06,1.00
VA,51,Winchester City,840,51840,0.000,0.00,0.00,0.00,0,1.97,75,1.97,1.00
WA,53,Adams County,001,53001,6.024,0.68,0.00,0.68,113,1.44,113,2.12,1.00
WA,53,Asotin County,003,53003,0.698,0.10,0.00,0.10,143,2.93,140,3.03,1.00
WA,53,Benton County,005,53005,33.410,4.60,0.00,4.60,138,19.52,138,24.12,1.00
WA,53,Chelan County,007,53007,12.457,1.75,0.00,1.75,140,8.41,140,10.16,0.00
WA,53,Clallam County,009,53009,17.477,1.58,0.00,1.58,90,4.88,90,6.46,0.00
WA,53,Clark County,011,53011,100.782,10.26,0.00,10.26,102,33.04,102,43.30,0.00
WA,53,Columbia County,013,53013,1.208,0.17,0.00,0.17,141,0.40,139,0.57,0.00
WA,53,Cowlitz County,015,53015,25.649,2.56,0.00,2.56,100,7.66,100,10.22,0.00
WA,53,Douglas County,017,53017,6.376,0.71,0.00,0.71,111,3.59,112,4.30,0.00
WA,53,Ferry County,019,53019,5.195,0.73,0.02,0.75,144,0.34,144,1.09,0.00
WA,53,Franklin County,021,53021,25.444,3.12,0.00,3.12,123,6.47,123,9.59,0.00
WA,53,Garfield County,023,53023,0.746,0.10,0.00,0.10,134,0.21,138,0.31,0.00
WA,53,Grant County,025,53025,28.864,6.76,0.00,6.76,234,14.12,234,20.88,0.00
WA,53,Grays Harbor County,027,53027,18.110,1.75,0.00,1.75,97,5.28,97,7.03,0.00
WA,53,Island County,029,53029,9.475,0.69,0.00,0.69,73,5.02,73,5.71,1.00
WA,53,Jefferson County,031,53031,6.361,0.54,0.00,0.54,85,1.99,85,2.53,1.00
WA,53,King County,033,53033,44.845,4.95,0.00,4.95,110,208.40,110,213.35,1.00
WA,53,Kitsap County,035,53035,39.210,3.28,0.00,3.28,84,17.71,84,20.99,0.00
WA,53,Kittitas County,037,53037,15.695,2.02,0.00,2.02,129,3.25,129,5.27,1.00
WA,53,Klickitat County,039,53039,5.405,0.54,0.00,0.54,100,1.50,101,2.04,1.00
WA,53,Lewis County,041,53041,38.117,3.75,0.00,3.75,98,3.67,98,7.42,1.00
WA,53,Lincoln County,043,53043,4.155,0.71,0.00,0.71,171,1.09,170,1.80,0.00
WA,53,Mason County,045,53045,22.818,2.16,0.00,2.16,95,3.59,95,5.75,1.00
WA,53,Okanogan County,047,53047,20.777,2.31,0.00,2.31,111,2.26,111,4.57,0.00
WA,53,Pacific County,049,53049,3.081,0.36,0.00,0.36,117,2.09,117,2.45,1.00
WA,53,Pend Oreille County,051,53051,8.571,1.53,0.00,1.53,179,0.79,178,2.32,0.00
WA,53,Pierce County,053,53053,55.158,5.19,0.00,5.19,94,69.63,94,74.82,1.00
WA,53,San Juan County,055,53055,6.956,0.58,0.00,0.58,83,0.73,83,1.31,0.00
WA,53,Skagit County,057,53057,23.845,2.37,0.00,2.37,99,9.23,99,11.60,1.00
WA,53,Skamania County,059,53059,4.511,0.46,0.00,0.46,102,0.67,102,1.13,1.00
WA,53,Snohomish County,061,53061,149.774,13.65,0.00,13.65,91,51.38,91,65.03,1.00
WA,53,Spokane County,063,53063,61.547,11.40,0.00,11.40,185,75.85,185,87.25,0.00
WA,53,Stevens County,065,53065,16.001,2.26,0.00,2.26,141,3.89,141,6.15,1.00
WA,53,Thurston County,067,53067,49.446,4.04,0.00,4.04,82,16.56,82,20.60,1.00
WA,53,Wahkiakum County,069,53069,0.703,0.04,0.00,0.04,57,0.20,61,0.24,1.00
WA,53,Walla Walla County,071,53071,6.539,0.83,0.00,0.83,127,6.63,127,7.46,1.00
WA,53,Whatcom County,073,53073,45.397,4.61,0.00,4.61,102,15.80,101,20.41,1.00
WA,53,Whitman County,075,53075,6.604,0.54,0.00,0.54,82,3.14,82,3.68,1.00
WA,53,Yakima County,077,53077,75.468,9.14,0.00,9.14,121,20.32,121,29.46,1.00
WV,54,Barbour County,001,54001,4.109,0.32,0.01,0.33,80,1.00,80,1.33,1.00
WV,54,Berkeley County,003,54003,26.979,2.12,0.04,2.16,80,6.18,80,8.34,1.00
WV,54,Boone County,005,54005,9.459,0.74,0.02,0.76,80,1.21,80,1.97,1.00
WV,54,Braxton County,007,54007,6.113,0.48,0.01,0.49,80,0.67,80,1.16,0.00
WV,54,Brooke County,009,54009,1.689,0.13,0.00,0.13,77,1.79,80,1.92,0.00
WV,54,Cabell County,011,54011,6.739,0.53,0.01,0.54,80,7.17,80,7.71,0.00
WV,54,Calhoun County,013,54013,3.987,0.31,0.01,0.32,80,0.29,80,0.61,0.00
WV,54,Clay County,015,54015,5.176,0.41,0.01,0.42,81,0.34,81,0.76,0.00
WV,54,Doddridge County,017,54017,5.052,0.40,0.01,0.41,81,0.25,79,0.66,1.00
WV,54,Fayette County,019,54019,7.369,0.58,0.01,0.59,80,3.09,80,3.68,1.00
WV,54,Gilmer County,021,54021,4.833,0.38,0.01,0.39,81,0.31,80,0.70,1.00
WV,54,Grant County,023,54023,2.837,0.22,0.00,0.22,78,0.73,80,0.95,1.00
WV,54,Greenbrier County,025,54025,11.960,0.94,0.02,0.96,80,1.88,80,2.84,1.00
WV,54,Hampshire County,027,54027,12.774,1.00,0.02,1.02,80,0.90,80,1.92,0.00
WV,54,Hancock County,029,54029,2.146,0.17,0.00,0.17,79,2.28,80,2.45,0.00
WV,54,Hardy County,031,54031,7.115,0.56,0.01,0.57,80,0.55,80,1.12,0.00
WV,54,Harrison County,033,54033,6.079,0.48,0.01,0.49,81,5.04,80,5.53,0.00
WV,54,Jackson County,035,54035,10.281,0.81,0.02,0.83,81,1.51,80,2.34,0.00
WV,54,Jefferson County,037,54037,19.798,1.55,0.03,1.58,80,2.70,80,4.28,0.00
WV,54,Kanawha County,039,54039,12.743,1.00,0.02,1.02,80,14.43,80,15.45,0.00
WV,54,Lewis County,041,54041,4.932,0.39,0.01,0.40,81,0.92,80,1.32,0.00
WV,54,Lincoln County,043,54043,10.060,0.79,0.02,0.81,81,0.93,80,1.74,0.00
WV,54,Logan County,045,54045,8.483,0.67,0.01,0.68,80,2.26,80,2.94,1.00
WV,54,McDowell County,047,54047,6.793,0.53,0.01,0.54,79,1.23,80,1.77,1.00
WV,54,Marion County,049,54049,2.768,0.22,0.00,0.22,79,4.29,80,4.51,1.00
WV,54,Marshall County,051,54051,3.907,0.31,0.01,0.32,82,2.34,80,2.66,0.00
WV,54,Mason County,053,54053,5.464,0.43,0.01,0.44,81,1.75,80,2.19,1.00
WV,54,Mercer County,055,54055,12.574,0.99,0.02,1.01,80,3.97,80,4.98,1.00
WV,54,Mineral County,057,54057,7.222,0.57,0.01,0.58,80,1.68,80,2.26,0.00
WV,54,Mingo County,059,54059,12.749,1.00,0.02,1.02,80,1.13,80,2.15,0.00
WV,54,Monongalia County,061,54061,5.289,0.41,0.01,0.42,79,7.27,80,7.69,1.00
WV,54,Monroe County,063,54063,6.862,0.54,0.01,0.55,80,0.53,80,1.08,1.00
WV,54,Morgan County,065,54065,9.731,0.76,0.02,0.78,80,0.62,79,1.40,1.00
WV,54,Nicholas County,067,54067,7.531,0.59,0.01,0.60,80,1.50,80,2.10,1.00
WV,54,Ohio County,069,54069,1.463,0.12,0.00,0.12,82,3.44,80,3.56,1.00
WV,54,Pendleton County,071,54071,4.215,0.33,0.01,0.34,81,0.28,80,0.62,0.00
WV,54,Pleasants County,073,54073,2.125,0.17,0.00,0.17,80,0.44,80,0.61,0.00
WV,54,Pocahontas County,075,54075,4.899,0.38,0.01,0.39,80,0.31,81,0.70,0.00
WV,54,Preston County,077,54077,13.740,1.08,0.02,1.10,80,1.58,80,2.68,0.00
WV,54,Putnam County,079,54079,10.206,0.80,0.02,0.82,80,3.62,80,4.44,0.00
WV,54,Raleigh County,081,54081,5.909,0.46,0.01,0.47,80,5.84,80,6.31,0.00
WV,54,Randolph County,083,54083,8.615,0.68,0.01,0.69,80,1.66,80,2.35,0.00
WV,54,Ritchie County,085,54085,4.839,0.38,0.01,0.39,81,0.45,80,0.84,0.00
WV,54,Roane County,087,54087,7.106,0.56,0.01,0.57,80,0.63,81,1.20,0.00
WV,54,Summers County,089,54089,6.367,0.50,0.01,0.51,80,0.60,79,1.11,0.00
WV,54,Taylor County,091,54091,2.585,0.20,0.00,0.20,77,1.14,80,1.34,0.00
WV,54,Tucker County,093,54093,2.431,0.19,0.00,0.19,78,0.38,81,0.57,0.00
WV,54,Tyler County,095,54095,3.568,0.28,0.01,0.29,81,0.45,80,0.74,0.00
WV,54,Upshur County,097,54097,6.714,0.53,0.01,0.54,80,1.40,80,1.94,0.00
WV,54,Wayne County,099,54099,9.601,0.75,0.02,0.77,80,2.63,80,3.40,0.00
WV,54,Webster County,101,54101,3.904,0.31,0.01,0.32,82,0.42,80,0.74,0.00
WV,54,Wetzel County,103,54103,4.763,0.37,0.01,0.38,80,0.95,80,1.33,0.00
WV,54,Wirt County,105,54105,2.857,0.22,0.00,0.22,77,0.23,80,0.45,0.00
WV,54,Wood County,107,54107,7.046,0.55,0.01,0.56,79,6.39,80,6.95,0.00
WV,54,Wyoming County,109,54109,8.776,0.69,0.01,0.70,80,1.20,80,1.90,0.00
WI,55,Adams County,001,55001,15.538,0.55,0.00,0.55,35,0.19,36,0.74,1.00
WI,55,Ashland County,003,55003,5.111,0.19,0.00,0.19,37,0.41,37,0.60,1.00
WI,55,Barron County,005,55005,25.774,1.22,0.00,1.22,47,0.95,47,2.17,1.00
WI,55,Bayfield County,007,55007,10.035,0.38,0.00,0.38,38,0.19,38,0.57,1.00
WI,55,Brown County,009,55009,28.680,1.37,0.00,1.37,48,10.44,48,11.81,1.00
WI,55,Buffalo County,011,55011,8.346,0.36,0.00,0.36,43,0.22,42,0.58,1.00
WI,55,Burnett County,013,55013,12.189,0.54,0.00,0.54,44,0.14,43,0.68,0.00
WI,55,Calumet County,015,55015,9.074,0.40,0.00,0.40,44,1.75,44,2.15,1.00
WI,55,Chippewa County,017,55017,32.127,1.43,0.00,1.43,45,1.35,45,2.78,1.00
WI,55,Clark County,019,55019,22.445,0.80,0.00,0.80,36,0.44,36,1.24,0.00
WI,55,Columbia County,021,55021,23.632,1.14,0.00,1.14,48,1.61,48,2.75,0.00
WI,55,Crawford County,023,55023,7.960,0.38,0.00,0.38,48,0.41,47,0.79,1.00
WI,55,Dane County,025,55025,74.886,4.11,0.00,4.11,55,22.66,55,26.77,1.00
WI,55,Dodge County,027,55027,33.523,1.36,0.00,1.36,41,2.24,41,3.60,1.00
WI,55,Door County,029,55029,17.476,0.98,0.00,0.98,56,0.58,56,1.56,1.00
WI,55,Douglas County,031,55031,16.013,0.67,0.00,0.67,42,1.18,42,1.85,1.00
WI,55,Dunn County,033,55033,23.410,0.90,0.00,0.90,38,0.78,38,1.68,1.00
WI,55,Eau Claire County,035,55035,22.843,1.22,0.00,1.22,53,4.05,53,5.27,1.00
WI,55,Florence County,037,55037,2.803,0.05,0.00,0.05,18,0.03,19,0.08,1.00
WI,55,Fond du Lac County,039,55039,36.916,1.58,0.00,1.58,43,2.78,43,4.36,0.00
WI,55,Forest County,041,55041,5.199,0.16,0.00,0.16,31,0.13,32,0.29,0.00
WI,55,Grant County,043,55043,19.275,0.80,0.00,0.80,42,1.33,42,2.13,0.00
WI,55,Green County,045,55045,17.123,0.81,0.00,0.81,47,0.93,47,1.74,0.00
WI,55,Green Lake County,047,55047,9.731,0.44,0.00,0.44,45,0.42,45,0.86,0.00
WI,55,Iowa County,049,55049,10.283,0.47,0.00,0.47,46,0.61,46,1.08,0.00
WI,55,Iron County,051,55051,2.439,0.09,0.00,0.09,37,0.13,37,0.22,0.00
WI,55,Jackson County,053,55053,11.502,0.42,0.00,0.42,37,0.33,37,0.75,0.00
WI,55,Jefferson County,055,55055,31.034,1.50,0.00,1.50,48,2.54,48,4.04,0.00
WI,55,Juneau County,057,55057,15.018,0.57,0.00,0.57,38,0.44,38,1.01,0.00
WI,55,Kenosha County,059,55059,40.859,2.08,0.00,2.08,51,6.40,51,8.48,0.00
WI,55,Kewaunee County,061,55061,11.940,0.47,0.00,0.47,39,0.34,39,0.81,1.00
WI,55,La Crosse County,063,55063,28.365,1.80,0.00,1.80,63,5.50,64,7.30,1.00
WI,55,Lafayette County,065,55065,8.458,0.35,0.00,0.35,41,0.35,42,0.70,1.00
WI,55,Langlade County,067,55067,10.980,0.47,0.00,0.47,43,0.39,43,0.86,0.00
WI,55,Lincoln County,069,55069,15.685,0.66,0.00,0.66,42,0.55,42,1.21,1.00
WI,55,Manitowoc County,071,55071,25.247,1.27,0.00,1.27,50,2.83,50,4.10,1.00
WI,55,Marathon County,073,55073,44.769,1.93,0.00,1.93,43,3.86,43,5.79,1.00
WI,55,Marinette County,075,55075,22.376,1.01,0.00,1.01,45,0.85,44,1.86,0.00
WI,55,Marquette County,077,55077,13.909,0.71,0.00,0.71,51,0.08,54,0.79,1.00
WI,55,Menominee County,078,55078,0.376,0.02,0.00,0.02,53,0.22,57,0.24,0.00
WI,55,Milwaukee County,079,55079,10.041,0.60,0.00,0.60,60,56.09,60,56.69,1.00
WI,55,Monroe County,081,55081,22.589,1.03,0.00,1.03,46,1.00,45,2.03,0.00
WI,55,Oconto County,083,55083,27.762,1.09,0.00,1.09,39,0.39,39,1.48,1.00
WI,55,Oneida County,085,55085,25.556,1.69,0.00,1.69,66,0.69,66,2.38,0.00
WI,55,Outagamie County,087,55087,35.312,1.66,0.00,1.66,47,6.63,47,8.29,1.00
WI,55,Ozaukee County,089,55089,28.766,1.64,0.00,1.64,57,3.28,57,4.92,1.00
WI,55,Pepin County,091,55091,4.681,0.22,0.00,0.22,47,0.13,47,0.35,1.00
WI,55,Pierce County,093,55093,18.560,0.77,0.00,0.77,41,0.94,42,1.71,0.00
WI,55,Polk County,095,55095,28.733,1.22,0.00,1.22,42,0.66,43,1.88,1.00
WI,55,Portage County,097,55097,27.490,1.37,0.00,1.37,50,2.12,50,3.49,1.00
WI,55,Price County,099,55099,9.209,0.38,0.00,0.38,41,0.21,42,0.59,1.00
WI,55,Racine County,101,55101,32.312,1.96,0.00,1.96,61,9.91,61,11.87,1.00
WI,55,Richland County,103,55103,10.534,0.46,0.00,0.46,44,0.33,44,0.79,1.00
WI,55,Rock County,105,55105,35.082,2.08,0.00,2.08,59,7.44,59,9.52,1.00
WI,55,Rusk County,107,55107,9.577,0.37,0.00,0.37,39,0.20,39,0.57,1.00
WI,55,St Croix County,109,55109,42.838,2.28,0.00,2.28,53,2.21,53,4.49,1.00
WI,55,Sauk County,111,55111,23.354,1.14,0.00,1.14,49,1.89,49,3.03,1.00
WI,55,Sawyer County,113,55113,12.301,0.53,0.00,0.53,43,0.18,42,0.71,1.00
WI,55,Shawano County,115,55115,23.305,1.00,0.00,1.00,43,0.80,43,1.80,0.00
WI,55,Sheboygan County,117,55117,34.009,1.82,0.00,1.82,54,4.36,53,6.18,0.00
WI,55,Taylor County,119,55119,14.898,0.56,0.00,0.56,38,0.22,38,0.78,0.00
WI,55,Trempealeau County,121,55121,13.763,0.59,0.00,0.59,43,0.65,43,1.24,0.00
WI,55,Vernon County,123,55123,17.781,0.74,0.00,0.74,42,0.50,42,1.24,0.00
WI,55,Vilas County,125,55125,15.881,0.80,0.00,0.80,50,0.25,45,1.05,1.00
WI,55,Walworth County,127,55127,39.177,1.87,0.00,1.87,48,3.01,48,4.88,1.00
WI,55,Washburn County,129,55129,10.538,0.49,0.00,0.49,46,0.25,47,0.74,1.00
WI,55,Washington County,131,55131,50.212,2.38,0.00,2.38,47,3.87,47,6.25,1.00
WI,55,Waukesha County,133,55133,131.269,6.84,0.00,6.84,52,13.47,52,20.31,1.00
WI,55,Waupaca County,135,55135,29.886,1.36,0.00,1.36,46,1.03,46,2.39,0.00
WI,55,Waushara County,137,55137,18.311,0.62,0.00,0.62,34,0.21,34,0.83,0.00
WI,55,Winnebago County,139,55139,36.604,1.62,0.00,1.62,44,5.75,44,7.37,0.00
WI,55,Wood County,141,55141,31.193,1.52,0.00,1.52,49,2.13,49,3.65,0.00
WY,56,Albany County,001,56001,6.630,0.50,0.00,0.50,75,4.69,158,5.19,0.00
WY,56,Big Horn County,003,56003,2.925,0.22,0.00,0.22,75,1.73,198,1.95,0.00
WY,56,Campbell County,005,56005,0.703,0.05,0.00,0.05,71,8.31,183,8.36,0.00
WY,56,Carbon County,007,56007,2.500,0.19,0.00,0.19,76,2.65,198,2.84,0.00
WY,56,Converse County,009,56009,5.131,0.38,0.00,0.38,74,1.86,214,2.24,0.00
WY,56,Crook County,011,56011,3.698,0.28,0.00,0.28,76,0.82,242,1.10,1.00
WY,56,Fremont County,013,56013,15.704,1.18,0.00,1.18,75,3.79,155,4.97,1.00
WY,56,Goshen County,015,56015,5.583,0.42,0.00,0.42,75,1.57,205,1.99,1.00
WY,56,Hot Springs County,017,56017,1.112,0.08,0.00,0.08,72,0.89,241,0.97,0.00
WY,56,Johnson County,019,56019,3.889,0.29,0.00,0.29,75,0.53,113,0.82,1.00
WY,56,Laramie County,021,56021,19.794,1.48,0.00,1.48,75,9.90,138,11.38,1.00
WY,56,Lincoln County,023,56023,4.193,0.31,0.00,0.31,74,3.12,224,3.43,0.00
WY,56,Natrona County,025,56025,8.007,0.60,0.00,0.60,75,8.53,126,9.13,0.00
WY,56,Niobrara County,027,56027,0.886,0.07,0.00,0.07,79,0.36,225,0.43,1.00
WY,56,Park County,029,56029,6.009,0.45,0.00,0.45,75,2.83,128,3.28,1.00
WY,56,Platte County,031,56031,4.242,0.32,0.00,0.32,75,1.04,235,1.36,1.00
WY,56,Sheridan County,033,56033,4.047,0.30,0.00,0.30,74,4.20,168,4.50,1.00
WY,56,Sublette County,035,56035,6.103,0.46,0.00,0.46,75,1.62,391,2.08,1.00
WY,56,Sweetwater County,037,56037,0.465,0.03,0.00,0.03,65,6.70,155,6.73,0.00
WY,56,Teton County,039,56039,2.673,0.20,0.00,0.20,75,2.50,134,2.70,0.00
WY,56,Uinta County,041,56041,4.910,0.37,0.00,0.37,75,2.85,176,3.22,0.00
WY,56,Washakie County,043,56043,2.742,0.21,0.00,0.21,77,1.10,190,1.31,0.00
WY,56,Weston County,045,56045,2.177,0.16,0.00,0.16,73,1.28,254,1.44,0.00
PR,72,Adjuntas County,001,72001,0.000,0.00,0.00,0.00,0,0.97,50,0.97,0.00
PR,72,Aguada County,003,72003,0.000,0.00,0.00,0.00,0,3.06,73,3.06,0.00
PR,72,Aguadilla County,005,72005,1.869,0.12,0.00,0.12,64,3.91,66,4.03,0.00
PR,72,Aguas Buenas County,007,72007,0.000,0.00,0.00,0.00,0,2.25,79,2.25,0.00
PR,72,Aibonito County,009,72009,3.863,0.27,0.00,0.27,70,1.53,69,1.80,0.00
